ts,val
"2024-07-14 02:15:00.000",        2608.1000977
"2024-07-14 02:30:00.000",        2638.6999512
"2024-07-14 02:45:00.000",        2927.3000488
"2024-07-14 03:00:00.000",        2787.1000977
"2024-07-14 03:15:00.000",         705.5000000
"2024-07-14 03:30:00.000",        -215.6999969
"2024-07-14 03:45:00.000",        -219.0000000
"2024-07-14 04:00:00.000",        -217.0000000
"2024-07-14 04:15:00.000",        -202.5000000
"2024-07-14 04:30:00.000",        -210.3000031
"2024-07-14 04:45:00.000",        -202.5000000
"2024-07-14 05:00:00.000",        -217.8000031
"2024-07-14 05:15:00.000",        9137.2001953
"2024-07-14 05:30:00.000",       19417.0000000
"2024-07-14 05:45:00.000",       21988.5000000
"2024-07-14 06:00:00.000",       22734.6992188
"2024-07-14 06:15:00.000",       23313.5000000
"2024-07-14 06:30:00.000",       23633.3007812
"2024-07-14 06:45:00.000",       23602.5000000
"2024-07-14 07:00:00.000",       23620.0000000
"2024-07-14 07:15:00.000",       23623.1992188
"2024-07-14 07:30:00.000",       23626.6992188
"2024-07-14 07:45:00.000",       23624.9003906
"2024-07-14 08:00:00.000",       23632.6992188
"2024-07-14 08:15:00.000",       23602.3007812
"2024-07-14 08:30:00.000",       23625.9003906
"2024-07-14 08:45:00.000",       23637.6992188
"2024-07-14 09:00:00.000",       23621.0000000
"2024-07-14 09:15:00.000",       23617.9003906
"2024-07-14 09:30:00.000",       23617.8007812
"2024-07-14 09:45:00.000",       23621.5000000
"2024-07-14 10:00:00.000",       23632.5000000
"2024-07-14 10:15:00.000",       23575.5996094
"2024-07-14 10:30:00.000",       23639.9003906
"2024-07-14 10:45:00.000",       23638.5996094
"2024-07-14 11:00:00.000",       23626.5000000
"2024-07-14 11:15:00.000",       23622.4003906
"2024-07-14 11:30:00.000",       23604.0996094
"2024-07-14 11:45:00.000",       23639.4003906
"2024-07-14 12:00:00.000",       23606.5000000
"2024-07-14 12:15:00.000",       23591.5996094
"2024-07-14 12:30:00.000",       23644.5000000
"2024-07-14 12:45:00.000",       23624.6992188
"2024-07-14 13:00:00.000",       23632.1992188
"2024-07-14 13:15:00.000",       23624.1992188
"2024-07-14 13:30:00.000",       23628.1992188
"2024-07-14 13:45:00.000",       23606.7011719
"2024-07-14 14:00:00.000",       23607.5000000
"2024-07-14 14:15:00.000",       23630.0996094
"2024-07-14 14:30:00.000",       23617.1992188
"2024-07-14 14:45:00.000",       23625.8007812
"2024-07-14 15:00:00.000",       23586.5000000
"2024-07-14 15:15:00.000",       23632.9003906
"2024-07-14 15:30:00.000",       23616.0996094
"2024-07-14 15:45:00.000",       23628.6992188
"2024-07-14 16:00:00.000",       23620.9003906
"2024-07-14 16:15:00.000",       23649.6992188
"2024-07-14 16:30:00.000",       23614.4003906
"2024-07-14 16:45:00.000",       22187.5000000
"2024-07-14 17:00:00.000",       23416.4003906
"2024-07-14 17:15:00.000",       23632.5000000
"2024-07-14 17:30:00.000",       23598.9003906
"2024-07-14 17:45:00.000",       23626.6992188
"2024-07-14 18:00:00.000",       23624.0996094
"2024-07-14 18:15:00.000",       23393.4003906
"2024-07-14 18:30:00.000",       23614.0996094
"2024-07-14 18:45:00.000",       23422.7011719
"2024-07-14 19:00:00.000",       23618.9003906
"2024-07-14 19:15:00.000",       23603.0996094
"2024-07-14 19:30:00.000",       23615.5000000
"2024-07-14 19:45:00.000",       22759.8007812
"2024-07-14 20:00:00.000",       22744.0000000
"2024-07-14 20:15:00.000",       23624.9003906
"2024-07-14 20:30:00.000",       23190.0000000
"2024-07-14 20:45:00.000",       23520.3007812
"2024-07-14 21:00:00.000",       23533.9003906
"2024-07-14 21:15:00.000",       23597.0000000
"2024-07-14 21:30:00.000",       23573.1992188
"2024-07-14 21:45:00.000",       22078.9003906
"2024-07-14 22:00:00.000",       20273.0996094
"2024-07-14 22:15:00.000",       23419.3007812
"2024-07-14 22:30:00.000",       23608.8007812
"2024-07-14 22:45:00.000",       23582.3007812
"2024-07-14 23:00:00.000",       21934.4003906
"2024-07-14 23:15:00.000",       14709.4003906
"2024-07-14 23:30:00.000",       16907.0996094
"2024-07-14 23:45:00.000",       16531.3007812
"2024-07-15 00:00:00.000",       21538.9003906
"2024-07-15 00:15:00.000",       23513.8007812
"2024-07-15 00:30:00.000",       23294.8007812
"2024-07-15 00:45:00.000",       10198.2001953
"2024-07-15 01:00:00.000",        4921.7998047
"2024-07-15 01:15:00.000",        6128.2998047
"2024-07-15 01:30:00.000",        7963.1000977
"2024-07-15 01:45:00.000",       12064.7998047
"2024-07-15 02:00:00.000",       14212.7998047
"2024-07-15 02:15:00.000",        7505.7001953
"2024-07-15 02:30:00.000",        4697.5000000
"2024-07-15 02:45:00.000",        9110.7001953
"2024-07-15 03:00:00.000",       13047.7001953
"2024-07-15 03:15:00.000",       14893.5996094
"2024-07-15 03:30:00.000",       12779.5996094
"2024-07-15 03:45:00.000",       15038.2001953
"2024-07-15 04:00:00.000",       18666.0996094
"2024-07-15 04:15:00.000",       16481.5000000
"2024-07-15 04:30:00.000",       18679.5996094
"2024-07-15 04:45:00.000",       20980.8007812
"2024-07-15 05:00:00.000",       14083.6005859
"2024-07-15 05:15:00.000",       12944.0996094
"2024-07-15 05:30:00.000",       14694.6005859
"2024-07-15 05:45:00.000",       12904.7998047
"2024-07-15 06:00:00.000",       18833.5000000
"2024-07-15 06:15:00.000",       22974.4003906
"2024-07-15 06:30:00.000",       23587.0996094
"2024-07-15 06:45:00.000",       18976.5000000
"2024-07-15 07:00:00.000",       15243.0996094
"2024-07-15 07:15:00.000",       15583.3007812
"2024-07-15 07:30:00.000",       15023.7001953
"2024-07-15 07:45:00.000",       14428.0996094
"2024-07-15 08:00:00.000",       15678.7998047
"2024-07-15 08:15:00.000",       17424.1992188
"2024-07-15 08:30:00.000",       21020.5000000
"2024-07-15 08:45:00.000",       23334.0000000
"2024-07-15 09:00:00.000",       23482.5000000
"2024-07-15 09:15:00.000",       23567.4003906
"2024-07-15 09:30:00.000",       23608.9003906
"2024-07-15 09:45:00.000",       23621.5996094
"2024-07-15 10:00:00.000",       23605.2011719
"2024-07-15 10:15:00.000",       23612.9003906
"2024-07-15 10:30:00.000",       23621.9003906
"2024-07-15 10:45:00.000",       23620.6992188
"2024-07-15 11:00:00.000",       23624.4003906
"2024-07-15 11:15:00.000",       23614.1992188
"2024-07-15 11:30:00.000",       23484.6992188
"2024-07-15 11:45:00.000",       23620.8007812
"2024-07-15 12:00:00.000",       23625.0000000
"2024-07-15 12:15:00.000",       23618.0000000
"2024-07-15 12:30:00.000",       23651.0996094
"2024-07-15 12:45:00.000",       23484.4003906
"2024-07-15 13:00:00.000",       22170.0000000
"2024-07-15 13:15:00.000",       23616.9003906
"2024-07-15 13:30:00.000",       23610.2011719
"2024-07-15 13:45:00.000",       23633.0000000
"2024-07-15 14:00:00.000",       23623.0000000
"2024-07-15 14:15:00.000",       23611.2011719
"2024-07-15 14:30:00.000",       23625.0000000
"2024-07-15 14:45:00.000",       22962.5996094
"2024-07-15 15:00:00.000",       22574.0996094
"2024-07-15 15:15:00.000",       21882.0000000
"2024-07-15 15:30:00.000",       23124.5996094
"2024-07-15 15:45:00.000",       20423.1992188
"2024-07-15 16:00:00.000",       19578.8007812
"2024-07-15 16:15:00.000",       19214.4003906
"2024-07-15 16:30:00.000",       20707.6992188
"2024-07-15 16:45:00.000",       21838.0000000
"2024-07-15 17:00:00.000",       20976.4003906
"2024-07-15 17:15:00.000",       22571.5000000
"2024-07-15 17:30:00.000",       21613.3007812
"2024-07-15 17:45:00.000",       13920.7998047
"2024-07-15 18:00:00.000",       24799.4003906
"2024-07-15 18:15:00.000",       22927.4003906
"2024-07-15 18:30:00.000",         790.0000000
"2024-07-15 18:45:00.000",       24156.0000000
"2024-07-15 19:00:00.000",       21635.6992188
"2024-07-15 19:15:00.000",       24133.0996094
"2024-07-15 19:30:00.000",       25648.6992188
"2024-07-15 19:45:00.000",       24452.4003906
"2024-07-15 20:00:00.000",       19163.5000000
"2024-07-15 20:15:00.000",       19392.3007812
"2024-07-15 20:30:00.000",       24109.1992188
"2024-07-15 20:45:00.000",       22268.3007812
"2024-07-15 21:00:00.000",       25842.2988281
"2024-07-15 21:15:00.000",       25671.0996094
"2024-07-15 21:30:00.000",       21265.8007812
"2024-07-15 21:45:00.000",       19186.0000000
"2024-07-15 22:00:00.000",       23897.5000000
"2024-07-15 22:15:00.000",       13878.4003906
"2024-07-15 22:30:00.000",       24347.0996094
"2024-07-15 22:45:00.000",       27062.5000000
"2024-07-15 23:00:00.000",       25117.0000000
"2024-07-15 23:15:00.000",       24744.3007812
"2024-07-15 23:30:00.000",       24047.8007812
"2024-07-15 23:45:00.000",       23597.0000000
"2024-07-16 00:00:00.000",       26201.5000000
"2024-07-16 00:15:00.000",       25315.1992188
"2024-07-16 00:30:00.000",       24464.0000000
"2024-07-16 00:45:00.000",       27505.0996094
"2024-07-16 01:00:00.000",       26527.8007812
"2024-07-16 01:15:00.000",       27857.5000000
"2024-07-16 01:30:00.000",       26605.6992188
"2024-07-16 01:45:00.000",       26728.5000000
"2024-07-16 02:00:00.000",       28117.0000000
"2024-07-16 02:15:00.000",       28171.1992188
"2024-07-16 02:30:00.000",       27995.0000000
"2024-07-16 02:45:00.000",       28013.9003906
"2024-07-16 03:00:00.000",       27969.9003906
"2024-07-16 03:15:00.000",       28191.5000000
"2024-07-16 03:30:00.000",       27779.4003906
"2024-07-16 03:45:00.000",       27585.5996094
"2024-07-16 04:00:00.000",       28112.0996094
"2024-07-16 04:15:00.000",       28192.0996094
"2024-07-16 04:30:00.000",       28165.9003906
"2024-07-16 04:45:00.000",       28152.5996094
"2024-07-16 05:00:00.000",       28104.4003906
"2024-07-16 05:15:00.000",       28097.9003906
"2024-07-16 05:30:00.000",       28087.5000000
"2024-07-16 05:45:00.000",       28061.0996094
"2024-07-16 06:00:00.000",       28158.1992188
"2024-07-16 06:15:00.000",       28113.6992188
"2024-07-16 06:30:00.000",       28104.5000000
"2024-07-16 06:45:00.000",       28147.9003906
"2024-07-16 07:00:00.000",       28060.3007812
"2024-07-16 07:15:00.000",       28075.1992188
"2024-07-16 07:30:00.000",       27962.8007812
"2024-07-16 07:45:00.000",       27757.5996094
"2024-07-16 08:00:00.000",       26969.8007812
"2024-07-16 08:15:00.000",       27684.9003906
"2024-07-16 08:30:00.000",       24801.5000000
"2024-07-16 08:45:00.000",       17797.9003906
"2024-07-16 09:00:00.000",       13513.2001953
"2024-07-16 09:15:00.000",       14046.7001953
"2024-07-16 09:30:00.000",       15458.2998047
"2024-07-16 09:45:00.000",       16396.1992188
"2024-07-16 10:00:00.000",       18239.5996094
"2024-07-16 10:15:00.000",       16417.1992188
"2024-07-16 10:30:00.000",       17788.0996094
"2024-07-16 10:45:00.000",       17035.9003906
"2024-07-16 11:00:00.000",       17746.0000000
"2024-07-16 11:15:00.000",       17831.0996094
"2024-07-16 11:30:00.000",       18282.1992188
"2024-07-16 11:45:00.000",       17016.8007812
"2024-07-16 12:00:00.000",       15134.2998047
"2024-07-16 12:15:00.000",       14374.1005859
"2024-07-16 12:30:00.000",       13756.4003906
"2024-07-16 12:45:00.000",       13943.8994141
"2024-07-16 13:00:00.000",       14298.0000000
"2024-07-16 13:15:00.000",       14272.5996094
"2024-07-16 13:30:00.000",       13848.0996094
"2024-07-16 13:45:00.000",       13965.0996094
"2024-07-16 14:00:00.000",       14210.8994141
"2024-07-16 14:15:00.000",       13698.0996094
"2024-07-16 14:30:00.000",       11190.4003906
"2024-07-16 14:45:00.000",       10989.0000000
"2024-07-16 15:00:00.000",       11394.9003906
"2024-07-16 15:15:00.000",       11777.0996094
"2024-07-16 15:30:00.000",       13521.0000000
"2024-07-16 15:45:00.000",        9849.0996094
"2024-07-16 16:00:00.000",       10340.0000000
"2024-07-16 16:15:00.000",       12975.4003906
"2024-07-16 16:30:00.000",       17628.8007812
"2024-07-16 16:45:00.000",       19109.9003906
"2024-07-16 17:00:00.000",       16493.9003906
"2024-07-16 17:15:00.000",       19064.5000000
"2024-07-16 17:30:00.000",       21474.4003906
"2024-07-16 17:45:00.000",       20894.4003906
"2024-07-16 18:00:00.000",       20535.4003906
"2024-07-16 18:15:00.000",       19780.8007812
"2024-07-16 18:30:00.000",       20371.6992188
"2024-07-16 18:45:00.000",       19759.8007812
"2024-07-16 19:00:00.000",       19809.0000000
"2024-07-16 19:15:00.000",       19914.8007812
"2024-07-16 19:30:00.000",       20240.1992188
"2024-07-16 19:45:00.000",       19648.9003906
"2024-07-16 20:00:00.000",       19215.0996094
"2024-07-16 20:15:00.000",       18766.5996094
"2024-07-16 20:30:00.000",       18539.1992188
"2024-07-16 20:45:00.000",       18859.0996094
"2024-07-16 21:00:00.000",       19657.9003906
"2024-07-16 21:15:00.000",       18786.6992188
"2024-07-16 21:30:00.000",       18676.5996094
"2024-07-16 21:45:00.000",       18960.8007812
"2024-07-16 22:00:00.000",       18392.4003906
"2024-07-16 22:15:00.000",       19702.5996094
"2024-07-16 22:30:00.000",       12602.9003906
"2024-07-16 22:45:00.000",        9919.7001953
"2024-07-16 23:00:00.000",       27693.0996094
"2024-07-16 23:15:00.000",       27492.1992188
"2024-07-16 23:30:00.000",       27940.3007812
"2024-07-16 23:45:00.000",       27955.0000000
"2024-07-17 00:00:00.000",       27904.0000000
"2024-07-17 00:15:00.000",       28002.8007812
"2024-07-17 00:30:00.000",       28106.0000000
"2024-07-17 00:45:00.000",       28122.0996094
"2024-07-17 01:00:00.000",       27617.9003906
"2024-07-17 01:15:00.000",       27905.8007812
"2024-07-17 01:30:00.000",       28109.4003906
"2024-07-17 01:45:00.000",       28113.4003906
"2024-07-17 02:00:00.000",       28050.5996094
"2024-07-17 02:15:00.000",       28122.0996094
"2024-07-17 02:30:00.000",       27861.8007812
"2024-07-17 02:45:00.000",       27545.5996094
"2024-07-17 03:00:00.000",       27242.5000000
"2024-07-17 03:15:00.000",       26867.6992188
"2024-07-17 03:30:00.000",       27460.5000000
"2024-07-17 03:45:00.000",       27389.4003906
"2024-07-17 04:00:00.000",       26899.3007812
"2024-07-17 04:15:00.000",       26724.5996094
"2024-07-17 04:30:00.000",       26963.7011719
"2024-07-17 04:45:00.000",       26924.6992188
"2024-07-17 05:00:00.000",       26894.0000000
"2024-07-17 05:15:00.000",       26906.5996094
"2024-07-17 05:30:00.000",       26887.5000000
"2024-07-17 05:45:00.000",       26900.0000000
"2024-07-17 06:00:00.000",       26872.5000000
"2024-07-17 06:15:00.000",       26859.8007812
"2024-07-17 06:30:00.000",       26879.8007812
"2024-07-17 06:45:00.000",       26824.0996094
"2024-07-17 07:00:00.000",       26844.5000000
"2024-07-17 07:15:00.000",       26914.5000000
"2024-07-17 07:30:00.000",       26905.0996094
"2024-07-17 07:45:00.000",       26933.5996094
"2024-07-17 08:00:00.000",       26156.5996094
"2024-07-17 08:15:00.000",       18880.5996094
"2024-07-17 08:30:00.000",       19506.9003906
"2024-07-17 08:45:00.000",       19432.5000000
"2024-07-17 09:00:00.000",       19492.6992188
"2024-07-17 09:15:00.000",       19727.4003906
"2024-07-17 09:30:00.000",       19837.0000000
"2024-07-17 09:45:00.000",       19785.9003906
"2024-07-17 10:00:00.000",       20103.7011719
"2024-07-17 10:15:00.000",       20338.0000000
"2024-07-17 10:30:00.000",       20442.0996094
"2024-07-17 10:45:00.000",       20718.5996094
"2024-07-17 11:00:00.000",       20756.8007812
"2024-07-17 11:15:00.000",       20800.0996094
"2024-07-17 11:30:00.000",       20873.3007812
"2024-07-17 11:45:00.000",       20882.9003906
"2024-07-17 12:00:00.000",       21459.4003906
"2024-07-17 12:15:00.000",       21196.6992188
"2024-07-17 12:30:00.000",       21047.9003906
"2024-07-17 12:45:00.000",       21060.0996094
"2024-07-17 13:00:00.000",       20904.0000000
"2024-07-17 13:15:00.000",       21130.0996094
"2024-07-17 13:30:00.000",       21587.7011719
"2024-07-17 13:45:00.000",       22115.4003906
"2024-07-17 14:00:00.000",       21891.9003906
"2024-07-17 14:15:00.000",       21129.4003906
"2024-07-17 14:30:00.000",       20819.0996094
"2024-07-17 14:45:00.000",       21465.0996094
"2024-07-17 15:00:00.000",       26676.4003906
"2024-07-17 15:15:00.000",       26752.0996094
"2024-07-17 15:30:00.000",       26489.0996094
"2024-07-17 15:45:00.000",       26556.3007812
"2024-07-17 16:00:00.000",       26575.4003906
"2024-07-17 16:15:00.000",       26494.0000000
"2024-07-17 16:30:00.000",       23687.5996094
"2024-07-17 16:45:00.000",       15028.1005859
"2024-07-17 17:00:00.000",       25383.8007812
"2024-07-17 17:15:00.000",       26193.8007812
"2024-07-17 17:30:00.000",       24618.1992188
"2024-07-17 17:45:00.000",       23470.0996094
"2024-07-17 18:00:00.000",       21417.9003906
"2024-07-17 18:15:00.000",       18135.8007812
"2024-07-17 18:30:00.000",       19191.1992188
"2024-07-17 18:45:00.000",       21251.1992188
"2024-07-17 19:00:00.000",       22374.0996094
"2024-07-17 19:15:00.000",       20460.5000000
"2024-07-17 19:30:00.000",       17413.4003906
"2024-07-17 19:45:00.000",       16483.0000000
"2024-07-17 20:00:00.000",       19907.1992188
"2024-07-17 20:15:00.000",       16631.8007812
"2024-07-17 20:30:00.000",       12840.5000000
"2024-07-17 20:45:00.000",       10748.0000000
"2024-07-17 21:00:00.000",        7411.8999023
"2024-07-17 21:15:00.000",        5571.2001953
"2024-07-17 21:30:00.000",        4577.2998047
"2024-07-17 21:45:00.000",        4897.8999023
"2024-07-17 22:00:00.000",        5072.1000977
"2024-07-17 22:15:00.000",        2513.5998535
"2024-07-17 22:30:00.000",        2113.6000977
"2024-07-17 22:45:00.000",        2937.6999512
"2024-07-17 23:00:00.000",        3705.9001465
"2024-07-17 23:15:00.000",        2929.6999512
"2024-07-17 23:30:00.000",        2909.6000977
"2024-07-17 23:45:00.000",        2647.1000977
"2024-07-18 00:00:00.000",        2201.8000488
"2024-07-18 00:15:00.000",        1949.5999756
"2024-07-18 00:30:00.000",        2298.0000000
"2024-07-18 00:45:00.000",        2706.8000488
"2024-07-18 01:00:00.000",        4167.0000000
"2024-07-18 01:15:00.000",        3608.4001465
"2024-07-18 01:30:00.000",        2535.3000488
"2024-07-18 01:45:00.000",        4333.8999023
"2024-07-18 02:00:00.000",        3474.3000488
"2024-07-18 02:15:00.000",        2891.6999512
"2024-07-18 02:30:00.000",        2205.3000488
"2024-07-18 02:45:00.000",        2454.3000488
"2024-07-18 03:00:00.000",        2558.8000488
"2024-07-18 03:15:00.000",        2430.5000000
"2024-07-18 03:30:00.000",        2165.3999023
"2024-07-18 03:45:00.000",        2060.8999023
"2024-07-18 04:00:00.000",        2015.1999512
"2024-07-18 04:15:00.000",        2138.0000000
"2024-07-18 04:30:00.000",        1940.3000488
"2024-07-18 04:45:00.000",        1349.0999756
"2024-07-18 05:00:00.000",        1271.4000244
"2024-07-18 05:15:00.000",        1543.8000488
"2024-07-18 05:30:00.000",        1819.9000244
"2024-07-18 05:45:00.000",        2513.3000488
"2024-07-18 06:00:00.000",        1796.0999756
"2024-07-18 06:15:00.000",        1666.0000000
"2024-07-18 06:30:00.000",        2163.1000977
"2024-07-18 06:45:00.000",        2395.3999023
"2024-07-18 07:00:00.000",        2525.6999512
"2024-07-18 07:15:00.000",        2889.8000488
"2024-07-18 07:30:00.000",        2813.6000977
"2024-07-18 07:45:00.000",        3233.8999023
"2024-07-18 08:00:00.000",        3340.8000488
"2024-07-18 08:15:00.000",        2895.8000488
"2024-07-18 08:30:00.000",        3890.3999023
"2024-07-18 08:45:00.000",        4012.8000488
"2024-07-18 09:00:00.000",        4557.2998047
"2024-07-18 09:15:00.000",        4534.7998047
"2024-07-18 09:30:00.000",        4461.6000977
"2024-07-18 09:45:00.000",        3540.3999023
"2024-07-18 10:00:00.000",        2686.1000977
"2024-07-18 10:15:00.000",        2342.6999512
"2024-07-18 10:30:00.000",        2239.5000000
"2024-07-18 10:45:00.000",        2232.3000488
"2024-07-18 11:00:00.000",        2425.8999023
"2024-07-18 11:15:00.000",        2279.8999023
"2024-07-18 11:30:00.000",        1739.5000000
"2024-07-18 11:45:00.000",        1338.8000488
"2024-07-18 12:00:00.000",         868.0999756
"2024-07-18 12:15:00.000",         326.0000000
"2024-07-18 12:30:00.000",         230.4000092
"2024-07-18 12:45:00.000",         476.5000000
"2024-07-18 13:00:00.000",         351.6000061
"2024-07-18 13:15:00.000",         329.1000061
"2024-07-18 13:30:00.000",         121.9000015
"2024-07-18 13:45:00.000",         276.3999939
"2024-07-18 14:00:00.000",          97.5000000
"2024-07-18 14:15:00.000",          23.3000011
"2024-07-18 14:30:00.000",         -63.9000015
"2024-07-18 14:45:00.000",        -150.3000031
"2024-07-18 15:00:00.000",        -189.8999939
"2024-07-18 15:15:00.000",        -200.5999908
"2024-07-18 15:30:00.000",        -181.6999969
"2024-07-18 15:45:00.000",        -202.5000000
"2024-07-18 16:00:00.000",        -202.5000000
"2024-07-18 16:15:00.000",        -202.5000000
"2024-07-18 16:30:00.000",        -202.5000000
"2024-07-18 16:45:00.000",        -187.3000031
"2024-07-18 17:00:00.000",        -194.8999939
"2024-07-18 17:15:00.000",        -195.5999908
"2024-07-18 17:30:00.000",        -165.0000000
"2024-07-18 17:45:00.000",        -120.3000031
"2024-07-18 18:00:00.000",        -172.5000000
"2024-07-18 18:15:00.000",        -149.3000031
"2024-07-18 18:30:00.000",          -1.9000002
"2024-07-18 18:45:00.000",        -139.0000000
"2024-07-18 19:00:00.000",         -48.2999992
"2024-07-18 19:15:00.000",          21.4000015
"2024-07-18 19:30:00.000",         -40.6000023
"2024-07-18 19:45:00.000",         260.3000183
